Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-01-25 04:05:49,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",text,,WeAreBernie;WeWantTrump;makeamericagreatagain;trump,982,3430
2016-01-25 04:04:21,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",text,,With_Cruz_you_lose;MakeAmericaGreatAgain;trump2016,686,2582
2016-01-25 04:01:47,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Lets elect him,  DonaldTrump",text,,,1337,4145
2016-01-24 22:20:44,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",text,,,1297,3488
2016-01-24 22:14:41,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c_,text,,,1360,3073
2016-01-24 22:14:34,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But Im keeping up.  Great!",text,,,738,2829
2016-01-24 22:12:59,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",text,,,965,3300
2016-01-24 22:10:56,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA Its time we take America back! No more puppet presidents! #VoteTrump"" So true!",text,,VoteTrump,1369,3731
2016-01-24 22:06:08,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",text,photo,MakeAmericaGreatAgain,1087,3481
2016-01-24 21:06:22,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",text,photo,FITN;Trump2016,1996,5463
2016-01-24 15:51:44,"New Fox News Poll
Thank you, Iowa! #Trump2016
#IACaucus https://t.co/aCj0Hq20hV",text,photo,Trump2016;IACaucus,2599,6560
2016-01-24 15:08:34,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",text,photo,Trump2016,4590,12047
2016-01-24 14:13:08,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,text,,,889,3595
2016-01-24 14:06:08,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,text,,,836,3242
2016-01-24 09:24:44,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",text,,AmericaGreatAgain,946,3480
2016-01-24 09:19:43,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Streets investment in Jeb.",text,,,1220,3758
2016-01-24 09:09:52,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",text,,Excellent,938,3163
2016-01-24 08:48:39,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",text,,,1094,3696
2016-01-24 08:47:50,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",text,,,844,2491
2016-01-24 01:39:28,"Love making correct predictions. National Review is over.
https://t.co/tEHJTl6tNA
review-doomed",link,,,1755,4439
2016-01-24 01:21:16,Word is that crying @GlennBeck left the GOP and doesnt have the right to vote in the Republican primary. Dumb as a rock.,text,,,2748,7017
2016-01-24 01:20:49,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,link,,,1541,4349
2016-01-23 23:36:30,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",text,,,1427,5318
2016-01-23 21:42:55,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,text,,Trump2016,1571,5013
2016-01-23 20:28:22,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,text,,,1463,4823
2016-01-23 20:15:59,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",text,,,1326,4555
2016-01-23 20:15:36,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",link,,IACaucus;MakeAmericaGreatAgain,1573,3697
2016-01-23 20:14:05,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",text,,,1130,4138
2016-01-23 17:23:12,"A wonderful story on Iowa voters by @arappeport of the @NYTimes.
https://t.co/fGVQsMbRKj",link,,,1148,3076
2016-01-23 16:54:37,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",text,,,2059,4698
2016-01-23 16:52:17,Based on @MegynKellys conflict of interest and bias she should not be allowed to be a moderator of the next debate.,text,,,3043,7277
2016-01-23 16:50:22,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",text,,,1153,4179
2016-01-23 15:07:04,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",text,,,1852,5439
2016-01-23 15:01:34,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it wont happen!",text,,,2384,7706
2016-01-23 14:45:31,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",text,,,2264,6351
2016-01-23 13:57:53,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",text,photo,Trump2016;VoteTrump,2963,8054
2016-01-23 13:35:35,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Streets investment in Jeb. JEB wants Common Core",text,,,1086,3276
2016-01-23 13:32:58,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",text,photo,,3259,7446
2016-01-23 13:29:33,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,text,,,1355,5429
2016-01-23 13:12:22,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",text,,Trump2016;RNC,1090,3403
2016-01-23 03:08:21,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016
https://t.co/6rh849dlYZ",link,,Trump2016,2328,5610
2016-01-23 02:08:41,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",text,,,2085,5472
2016-01-23 02:04:23,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,text,,POTUS,2353,6099
2016-01-23 01:34:26,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didnt disclose. Puppet!",text,,,2092,6037
2016-01-23 01:33:17,The only reason irrelevant @GlennBeck doesnt like me is I refused to do his failing show - asked many times. Very few listeners - sad!,text,,,2048,5973
2016-01-23 01:32:32,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesnt he say that?",text,,,2066,4952
2016-01-23 01:02:38,"Just watched Jebs ad where he desperately needed mommy to help him. Jeb --- mom cant help you with ISIS, the Chinese or with Putin.",text,,,5208,10826
2016-01-22 23:58:14,Ted Cruz went down big in just released Reuters poll - whats going on? Is it Goldman Sachs/Citi loans or Canada?,text,,,1755,4772
2016-01-22 23:49:42,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",text,,Trump2016,1875,5954
2016-01-22 23:48:22,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,text,,,1096,3587
2016-01-22 23:40:41,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",text,photo,Trump2016,2265,6232
2016-01-22 23:08:31,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,text,,,1798,4881
2016-01-22 22:56:54,Leaving Nevada now for Iowa. Things are looking good - great new polls!,text,,,1227,4774
2016-01-22 22:05:15,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",text,photo,MakeAmericaGreatAgain;Trump2016,2336,5459
2016-01-22 21:39:15,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain
https://t.co/9IPw30G5OG",link,,Trump2016;MakeAmericaGreatAgain,2470,5190
2016-01-22 21:06:37,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",text,photo,MakeAmericaGreatAgain;Trump2016,2783,5680
2016-01-22 20:47:34,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,text,,,1891,5617
2016-01-22 17:24:37,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,link,,,2616,5918
2016-01-22 16:11:30,Our veterans are being treated worse than illegal immigrants. I will take care of our VETs. https://t.co/GMtSj5pGQH https://t.co/zWAJTbYwLm,text,photo,,1265,0
2016-01-22 15:51:48,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I couldve sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",text,photo,,4277,9096
2016-01-22 15:45:33,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",text,,,1131,3754
2016-01-22 15:42:18,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",text,,,1728,5051
2016-01-22 14:24:15,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,text,,,2176,5559
2016-01-22 14:10:54,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",link,photo,,1765,4232
2016-01-22 14:00:47,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",text,photo,MaryBrigidMcManamon;CommonLaw;NaturalBorn;TedCruz,801,2386
2016-01-22 13:59:21,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn۪t eligible to be president https://t.co/DBtTgsC1il""",text,,MaryBrigidMcManamon;Cruz,881,2383
2016-01-22 13:54:21,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",text,,,1948,4687
2016-01-22 13:43:15,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",link,,laurencetribe,642,1967
2016-01-22 13:41:22,"#TedCruz eligibility to be President not settled law, says Cruz Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",text,,TedCruz;LaurenceTribe,753,2157
2016-01-22 13:39:06,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",text,,MakeAmericaGreatAgain;VoteTrump,775,2252
2016-01-22 13:36:44,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",text,,TrumpTrain,672,2518
2016-01-22 13:36:16,"""@realOllieTaylor:  Isnt it time we had a president? Let goofy Glen keep Canada Cruz who cant win. The American people have Trump!""",text,,,925,3065
2016-01-22 13:34:54,"Ted Cruz complains about my views on eminent domain, but without it we wouldnt have roads, highways, airports, schools or even pipelines.",text,,,1582,4324
2016-01-22 05:58:50,"Will be on @seanhannity at 10:00., or 5 minutes!  @FoxNews",text,,,259,0
2016-01-22 05:23:08,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy,text,photo,Trump2016,7937,17215
2016-01-22 03:57:22,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",text,,,2306,5669
2016-01-22 03:56:57,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",text,,,1868,5231
2016-01-22 03:56:44,National Review is a failing publication that has lost its way. Its circulation is way down w its influence being at an all time low. Sad!,text,,,2248,6238
2016-01-22 00:57:10,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",text,photo,FITN;IACaucus;MakeAmericaGreatAgain;Trump2016,2484,5772
2016-01-22 00:54:16,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",text,,,1608,5327
2016-01-21 23:30:55,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,text,photo,Trump2016;MakeAmericaGreatAgain,2276,5921
2016-01-21 23:29:43,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",text,photo,Trump2016,1815,5040
2016-01-21 23:29:04,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,text,photo,Trump2016,1461,4402
2016-01-21 23:21:42,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",text,photo,Trump2016,2375,6086
2016-01-21 20:40:07,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",text,,,1082,4565
2016-01-21 20:36:09,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,text,,,1437,4658
2016-01-21 15:41:50,"I will be speaking at South Point Hotel in Las Vegas at 1:00 P.M. Get there early, big crowd expected!",text,,,579,0
2016-01-21 14:32:57,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,text,,,2985,8704
2016-01-21 14:19:26,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I wont beat Hillary - I WILL. But he cant beat me.",text,,,2350,6684
2016-01-21 14:04:54,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,text,,,2055,6117
2016-01-21 13:57:39,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",text,,,1373,3401
2016-01-21 13:56:11,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",text,photo,,1079,2560
2016-01-21 13:52:42,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",text,photo,MakeAmericaGreatAgain;Trump2016,1595,3728
2016-01-21 13:51:37,"""@NeilTurner_: https://t.co/uvn95NB6M0 Youre the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",text,,VoteTrump,1044,3069
2016-01-21 13:42:48,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",text,,,1886,4763
2016-01-21 13:27:37,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didnt destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",link,,,1101,2908
2016-01-21 02:03:18,I will be interviewed on @donlemon @CNN tonight at 10:00 P.M. Enjoy!,text,,,657,0
2016-01-20 23:42:28,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G,text,photo,FITN;Trump2016,2355,5778
2016-01-20 23:40:20,"Bob Dole Warns of Cataclysmic۪ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",text,,,1620,4357
2016-01-20 22:44:55,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",text,photo,FITN;Trump2016;NHPolitics,2161,5367
2016-01-20 22:43:06,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",text,photo,Trump2016,2785,6759
2016-01-20 20:52:01,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",text,photo,,4035,10949
2016-01-20 18:02:58,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is trys no... htt_",link,,,1344,3863
2016-01-20 15:53:12,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh,text,photo,,1894,6085
2016-01-20 13:40:29,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",text,photo,MakeAmericaGreatAgain;Trump2016,1689,4162
2016-01-20 12:37:39,Will be interviewed on @foxandfriends at 8:00 A.M. (Eastern). Enjoy!,text,,,383,1470
2016-01-20 11:26:21,I wil be interviewed on the @TODAYshow at 7:00 A.M. Enjoy!,text,,,508,1863
2016-01-20 11:16:00,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",link,,,1154,3641
2016-01-20 11:14:50,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",text,,,990,3571
2016-01-20 04:05:45,"I am greatly honored to receive Sarah Palins endorsement tonight.
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",text,photo,,2827,9121
2016-01-20 01:49:58,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",link,,,1870,4207
2016-01-20 01:48:36,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2,text,photo,Trump2016;MakeAmericaGreatAgain;ECONOMY,1651,4267
2016-01-19 22:35:08,"Palin۪s brand among evangelicals is as gold as the faucets in Trump tower,۝ said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",text,,,2501,6439
2016-01-19 22:25:59,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump,text,,,890,3199
2016-01-19 18:47:51,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",text,,,3089,7777
2016-01-19 18:11:19,A true honor to receive the endorsement of John Waynes daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH,text,photo,,3442,9573
2016-01-19 16:19:49,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,link,,,1915,5447
2016-01-19 15:47:20,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",text,,,1451,4172
2016-01-19 15:22:12,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl,text,photo,Trump2016,1937,5322
2016-01-19 15:17:09,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!,text,,,1027,3546
2016-01-19 15:04:29,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",text,photo,MakeAmericaGreatAgain;Trump2016,2188,6006
2016-01-19 14:44:43,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,text,,,1600,4840
2016-01-19 14:44:25,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he۪s a winner!",text,,,1406,4283
2016-01-19 14:18:57,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174,text,,TeamTrump,1086,2648
2016-01-19 12:50:01,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",text,,,1626,4940
2016-01-19 03:44:15,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,text,,,778,2937
2016-01-19 02:36:29,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE_ #CBNNews #2016""",link,,CBNNews,1033,3006
2016-01-19 01:57:26,I dont think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!,text,,,2130,6301
2016-01-19 01:50:57,Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!,text,,,2367,6549
2016-01-18 23:45:23,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh",text,photo,,3581,10822
2016-01-18 19:50:56,We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77,text,photo,Trump2016,2533,5841
2016-01-18 17:48:53,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm",text,photo,Trump2016,2128,5944
2016-01-18 14:50:59,Leaving for Liberty University. Ill be speaking today in front of a record crowd. #Trump2016,text,,Trump2016,1833,6681
2016-01-18 14:50:43,Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom,link,,Obamacare,2022,4554
2016-01-18 14:48:02,Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG,text,,,1695,5100
2016-01-18 03:33:18,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!",text,,,939,3797
2016-01-17 21:05:47,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.",text,,,4378,11478
2016-01-17 20:57:35,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we wont have a country anymore!",text,,,4165,10286
2016-01-17 17:46:32,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX",text,photo,Trump2016,2738,6649
2016-01-17 15:21:46,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they wont buy from U.S., rather Airbus!",text,,,3470,6848
2016-01-17 13:51:56,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",text,,,4841,9608
2016-01-17 00:25:49,Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM,text,photo,,2960,6480
2016-01-16 19:39:31,Is this the New York that Ted Cruz is talking about &amp; demeaning? https://t.co/rYGX9vazku,text,photo,,4029,9734
2016-01-16 19:32:40,"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite",text,,,3836,7982
2016-01-16 18:31:39,Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh,text,photo,,1869,6117
2016-01-16 18:26:54,Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St,text,,,2525,6146
2016-01-16 18:23:26,When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.,text,,,2097,5372
2016-01-16 18:22:40,"Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!",text,,,1953,5618
2016-01-16 18:21:03,"If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?",text,,,2188,5745
2016-01-16 16:11:28,"Ted is the ultimate hypocrite. Says one thing for money, does another for votes.
https://t.co/hxdfy0mjVw",link,,,2491,5357
2016-01-16 13:42:54,"Great new numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn",text,photo,MakeAmericaGreatAgain;Trump2016,3661,8843
2016-01-16 13:31:10,"Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!",text,,,2338,5791
2016-01-16 12:23:00,"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?",text,,,2235,5711
2016-01-16 12:17:32,"Oh no, just reported that Ted Cruz didnt report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.",text,,,2933,6994
2016-01-16 12:12:45,"The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wifes employer, and his lender, is located there!",text,,,2408,6056
2016-01-16 11:52:46,"Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!",text,,,2201,5433
2016-01-16 11:49:02,"Ted Cruz said he ""didnt know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable",text,,,2726,6540
2016-01-16 11:40:13,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so,text,,,3778,8228
2016-01-16 02:47:22,"More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.",text,,,7132,15483
2016-01-16 02:18:52,.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly,text,,,1635,4984
2016-01-16 02:02:12,".@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!",text,,,2516,6528
2016-01-16 01:45:55,Just got back from Iowa - had a great time with amazing people. Will be back soon!,text,,,1323,5536
2016-01-16 01:41:10,.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!,text,,,1252,4634
2016-01-16 01:23:55,"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue",text,,,1595,4656
2016-01-15 21:06:40,Jusr watched  #HarveyPitt on @TeamCavuto - he was great!,text,,HarveyPitt,689,2801
2016-01-15 20:28:53,"RT @JaniceTaylor912: @DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kid_",text,,,906,3131
2016-01-15 19:45:40,"Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr",text,photo,GOPDebate,3410,8428
2016-01-15 15:30:38,Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.,text,,,3470,9875
2016-01-15 15:17:09,"Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.",text,,,2974,9157
2016-01-14 23:35:00,WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4,link,,Trump2016,2887,6671
2016-01-14 20:11:53,"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  Ive never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""",text,photo,,2128,5825
2016-01-14 20:07:25,"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""",text,,,1597,4989
2016-01-14 20:03:48,"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""",text,photo,VoteTrump,1805,5303
2016-01-14 20:03:10,"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!",text,photo,,1696,6098
2016-01-14 19:25:16,Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.,text,,,4124,8911
